Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMB,Limbach Holdings Inc. Common Stock,$65.24 ,0.43,0.66%,735457109.00,United States,,74297,Consumer Discretionary,Engineering & Construction
LOTWW,Lotus Technology Inc. Warrants,$0.30 ,0.05,20.00%,735292455.00,China,,8007,Consumer Discretionary,Auto Manufacturing
TEN,Tsakos Energy Navigation Ltd Common Shares,$24.90 ,0.12,0.48%,734689515.00,Greece,,130793,Consumer Discretionary,Marine Transportation
CVAC,CureVac N.V. Ordinary Shares,$3.28 ,-0.09,-2.67%,734682854.00,Germany,2020,432705,Health Care,Biotechnology: Pharmaceutical Preparations
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.50 ,-0.05,-3.23%,733420451.00,United States,2005,935085,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$8.48 ,-0.02,-0.24%,733171226.00,South Africa,,211978,Basic Materials,Precious Metals
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$23.00 ,-0.338,-1.45%,733131555.00,United States,,2895,Finance,Finance: Consumer Services
MBWM,Mercantile Bank Corporation Common Stock,$45.39 ,-0.08,-0.18%,732488660.00,United States,1998,44577,Finance,Major Banks
SLP,Simulations Plus Inc. Common Stock,$36.61 ,-0.44,-1.19%,732483288.00,United States,,67409,Technology,EDP Services
ABUS,Arbutus Biopharma Corporation Common Stock,$3.87 ,0,0.00%,730586452.00,Canada,,467093,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.81 ,-0.19,-3.17%,730330921.00,United Kingdom,2021,343831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STOK,Stoke Therapeutics Inc. Common Stock,$13.87 ,-0.31,-2.19%,730224972.00,United States,2019,194721,Health Care,Biotechnology: Pharmaceutical Preparations
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$13.70 ,-0.135,-0.98%,727939951.00,United States,,1918,Consumer Discretionary,Consumer Specialties
HAIN,Hain Celestial Group Inc. (The) Common Stock,$8.10 ,1.27,18.59%,727737024.00,United States,,11601716,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.22 ,0.01,0.16%,726750006.00,Canada,,274498,Industrials,Farming/Seeds/Milling
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.69 ,0.08,0.37%,726466684.00,United States,,93517,Finance,Major Banks
ALVOW,Alvotech Warrant,$2.72 ,-0.28,-9.33%,725755416.00,Luxembourg,,222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$9.06 ,-0.36,-3.82%,725095564.00,United States,2018,417499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INN,Summit Hotel Properties Inc. Common Stock,$6.68 ,-0.15,-2.20%,723683899.00,United States,2011,550963,Real Estate,Real Estate Investment Trusts
TIPT,Tiptree Inc. Common Stock,$19.65 ,0.3,1.55%,722915070.00,United States,,65000,Finance,Property-Casualty Insurers
SPTN,SpartanNash Company Common Stock,$21.41 ,-0.08,-0.37%,722482955.00,United States,,177728,Consumer Discretionary,Food Distributors
ARKO,ARKO Corp. Common Stock,$6.24 ,-0.02,-0.32%,722413024.00,United States,,139153,Consumer Staples,Food Chains
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.92 ,-0.02,-0.22%,721882443.00,United States,2017,245472,Real Estate,Real Estate Investment Trusts
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.02 ,0.02,0.10%,721847231.00,,2019,73630,Finance,Finance/Investors Services
SOUNW,SoundHound AI Inc. Warrant,$2.01 ,-0.0598,-2.89%,721124443.00,United States,2021,27979,Technology,Computer Software: Prepackaged Software
MBUU,Malibu Boats Inc. Class A Common Stock,$35.26 ,-1.25,-3.42%,720700613.00,United States,2014,136325,Industrials,Marine Transportation
WLFC,Willis Lease Finance Corporation Common Stock,$109.23 ,0.45,0.41%,718243067.00,United States,1996,33296,Consumer Discretionary,Industrial Specialties
HCKT,Hackett Group Inc (The). Common Stock,$25.91 ,-0.13,-0.50%,716342942.00,United States,,65647,Consumer Discretionary,Professional Services
NR,Newpark Resources Inc. Common Stock,$8.28 ,0.01,0.12%,715934390.00,United States,,375495,Industrials,Metal Fabrications
MTUS,Metallus Inc. Common Shares,$16.47 ,-0.17,-1.02%,715777438.00,United States,2014,182386,Industrials,Steel/Iron Ore
CRSR,Corsair Gaming Inc. Common Stock,$6.87 ,0.05,0.73%,715485631.00,United States,2020,407706,Technology,Computer peripheral equipment
RGR,Sturm Ruger & Company Inc. Common Stock,$42.26 ,-0.12,-0.28%,712298597.00,United States,,67489,Industrials,Ordnance And Accessories
GRABW,Grab Holdings Limited Warrant,$0.18 ,0.0074,4.23%,712042733.00,Singapore,,901,Consumer Discretionary,Business Services
CCB,Coastal Financial Corporation Common Stock,$52.87 ,0.08,0.15%,711436326.00,United States,2018,45041,Finance,Major Banks
HZO,MarineMax Inc.  (FL) Common Stock,$31.87 ,-0.44,-1.36%,711282946.00,United States,1998,126342,Consumer Discretionary,Auto & Home Supply Stores
SVRA,Savara Inc. Common Stock,$4.32 ,-0.01,-0.23%,711074605.00,United States,,944322,Health Care,Biotechnology: Pharmaceutical Preparations
SWIM,Latham Group Inc. Common Stock,$6.15 ,-0.29,-4.50%,710799183.00,United States,2021,449175,Industrials,Plastic Products
DAKT,Daktronics Inc. Common Stock,$15.35 ,-0.23,-1.48%,710649387.00,United States,1994,227431,Consumer Discretionary,Miscellaneous manufacturing industries
CURV,Torrid Holdings Inc. Common Stock,$6.81 ,0.18,2.72%,710623643.00,,2021,75383,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CRML,Critical Metals Corp. Ordinary Shares,$8.70 ,-0.1,-1.14%,710266965.00,British Virgin Islands,,11202,Basic Materials,Metal Mining
MLR,Miller Industries Inc. Common Stock,$61.70 ,-0.66,-1.06%,706698966.00,United States,,40195,Consumer Discretionary,Construction/Ag Equipment/Trucks
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.70 ,-0.02,-0.08%,706591018.00,United States,2019,10913,Finance,Investment Managers
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$14.26 ,-0.475,-3.23%,706384287.00,South Korea,2021,37591,Technology,EDP Services
IBCP,Independent Bank Corporation Common Stock,$33.80 ,-0.13,-0.38%,706302444.00,United States,,80355,Finance,Major Banks
APLT,Applied Therapeutics Inc. Common Stock,$6.14 ,0.2,3.37%,705156104.00,United States,2019,656600,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.65 ,-0.12,-2.08%,704768920.00,Singapore,2015,262179,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.99 ,-0.19,-1.87%,704719335.00,United States,2020,353600,Health Care,Biotechnology: Pharmaceutical Preparations
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$15.05 ,0.03,0.20%,704326651.00,United States,1992,56696,Finance,Trusts Except Educational Religious and Charitable
CLNE,Clean Energy Fuels Corp. Common Stock,$3.15 ,-0.08,-2.48%,703796310.00,United States,2007,743851,Utilities,Natural Gas Distribution
EFXT,Enerflex Ltd Common Shares,$5.67 ,0,0.00%,703334078.00,Canada,2022,179854,Industrials,Industrial Machinery/Components
WRLD,World Acceptance Corporation Common Stock,$120.11 ,1.38,1.16%,703195766.00,United States,1991,42604,Finance,Finance: Consumer Services
HBT,HBT Financial Inc. Common Stock,$22.26 ,-0.54,-2.37%,702511487.00,United States,2019,17671,Finance,Major Banks
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.32 ,0.0105,0.24%,700927871.00,,2023,592,Consumer Discretionary,Department/Specialty Retail Stores
KELYB,Kelly Services Inc. Class B Common Stock,$19.70 ,0,0.00%,700696416.00,United States,,18,Consumer Discretionary,Professional Services
FUFU,BitFuFu Inc. Class A Ordinary Shares,$4.30 ,0.05,1.18%,700479748.00,Singapore,,23240,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$19.00 ,0.71,3.88%,698203545.00,United Kingdom,,158682,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$32.13 ,-0.2,-0.62%,697636698.00,United States,,69055,Consumer Discretionary,Auto Parts:O.E.M.
BALY,Bally's Corporation Common Stock,$17.12 ,0.04,0.23%,695620645.00,United States,2019,338266,Consumer Discretionary,Hotels/Resorts
SLQT,SelectQuote Inc. Common Stock,$4.11 ,-0.05,-1.20%,695242421.00,United States,2020,1382833,Finance,Specialty Insurers
TPB,Turning Point Brands Inc. Common Stock,$39.18 ,0.06,0.15%,694037263.00,United States,2016,50299,Consumer Discretionary,Tobacco
DSP,Viant Technology Inc. Class A Common Stock,$10.98 ,-0.15,-1.35%,693925920.00,United States,2021,42584,Technology,Computer Software: Programming Data Processing
TVTX,Travere Therapeutics Inc. Common Stock,$9.06 ,0.01,0.11%,693012854.00,United States,,407635,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$22.87 ,-0.42,-1.80%,692885117.00,United States,2016,80209,Health Care,Medical Specialities
GSBC,Great Southern Bancorp Inc. Common Stock,$59.24 ,-0.51,-0.85%,691790088.00,United States,1989,22103,Finance,Major Banks
RVNC,Revance Therapeutics Inc. Common Stock,$6.58 ,0,0.00%,689737518.00,United States,2014,1669946,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$57.24 ,-2.01,-3.39%,689395126.00,United States,,118766,Health Care,Biotechnology: Pharmaceutical Preparations
FNA,Paragon 28 Inc. Common Stock,$8.25 ,-0.12,-1.43%,689223901.00,United States,2021,205190,Health Care,Medical/Dental Instruments
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$52.30 ,-0.35,-0.67%,688836396.00,United States,,30530,Industrials,Trucking Freight/Courier Services
SWBI,Smith & Wesson Brands Inc. Common Stock,$15.10 ,-0.11,-0.72%,687948495.00,United States,,135803,Industrials,Ordnance And Accessories
SIBN,SI-BONE Inc. Common Stock,$16.48 ,-0.53,-3.12%,687119345.00,United States,2018,143820,Health Care,Medical/Dental Instruments
ORRF,Orrstown Financial Services Inc Common Stock,$35.44 ,0,0.00%,686504590.00,United States,,47965,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.60 ,-0.4,-3.08%,685481605.00,United States,2024,105629,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.14 ,-0.22,-1.78%,685002923.00,United States,2015,214591,Health Care,Biotechnology: Pharmaceutical Preparations
HBNC,Horizon Bancorp Inc. Common Stock,$15.67 ,-0.16,-1.01%,684967965.00,United States,,69329,Finance,Major Banks
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.64 ,-0.17,-3.53%,684271013.00,United States,2019,464868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EU,enCore Energy Corp. Common Shares,$3.71 ,0.06,1.64%,684137464.00,United States,,1595558,Basic Materials,Other Metals and Minerals
AC,Associated Capital Group Inc. Common Stock,$32.15 ,-1.1,-3.31%,683848665.00,United States,2015,5502,Finance,Investment Bankers/Brokers/Service
THRY,Thryv Holdings Inc. Common Stock,$18.83 ,0.19,1.02%,683586206.00,United States,,96274,Consumer Discretionary,Advertising
REPL,Replimune Group Inc. Common Stock,$9.99 ,-0.3,-2.92%,682530746.00,United States,2018,340505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGS,B&G Foods Inc. Common Stock,$8.60 ,-0.03,-0.35%,680809420.00,United States,,616048,Consumer Staples,Packaged Foods
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$10.13 ,0.29,2.95%,680623770.00,United States,,1418052,Industrials,Military/Government/Technical
PRA,ProAssurance Corporation Common Stock,$13.30 ,-0.45,-3.27%,680379894.00,United States,,209394,Finance,Property-Casualty Insurers
LPRO,Open Lending Corporation Common Stock,$5.70 ,-0.11,-1.89%,679739752.00,United States,,220126,Finance,Finance: Consumer Services
WSR,Whitestone REIT Common Shares,$13.57 ,-0.02,-0.15%,679381277.00,United States,2010,145372,Real Estate,Real Estate Investment Trusts
CCAP,Crescent Capital BDC Inc. Common stock,$18.30 ,-0.06,-0.33%,678226310.00,United States,,137559,Finance,Finance: Consumer Services
PRTC,PureTech Health plc American Depositary Shares,$25.00 ,2,8.70%,677035250.00,United States,,1170,Health Care,Biotechnology: Pharmaceutical Preparations
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.03 ,0.01,0.10%,676430071.00,United States,,185952,Finance,Trusts Except Educational Religious and Charitable
DJCO,Daily Journal Corp. (S.C.) Common Stock,$491.00 ,-13.31,-2.64%,676316166.00,United States,,10158,Consumer Discretionary,Newspapers/Magazines
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$15.17 ,0.04,0.26%,676124382.00,United States,2018,256040,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$22.09 ,-0.41,-1.82%,674460694.00,United States,2006,87685,Consumer Discretionary,Business Services
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.80 ,-0.07,-1.44%,672847762.00,United Kingdom,,775434,Health Care,Biotechnology: Pharmaceutical Preparations
ROOT,Root Inc. Class A Common Stock,$44.72 ,-0.84,-1.84%,670800000.00,United States,2020,133852,Finance,Property-Casualty Insurers
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$5.75 ,-0.07,-1.20%,670436591.00,,2013,657898,Consumer Discretionary,Air Freight/Delivery Services
OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.68 ,-0.32,-2.67%,668871061.00,United States,2020,293694,Health Care,Biotechnology: Pharmaceutical Preparations
TGB,Taseko Mines Ltd. Common Stock,$2.28 ,0,0.00%,668841187.00,Canada,,984589,Basic Materials,Precious Metals
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$15.01 ,0.25,1.69%,668535809.00,United States,,2517,Finance,Real Estate
PCRX,Pacira BioSciences Inc. Common Stock,$14.48 ,0,0.00%,667918178.00,United States,2011,656437,Health Care,Biotechnology: Pharmaceutical Preparations
OFIX,Orthofix Medical Inc. Common Stock (DE),$17.49 ,0.17,0.98%,667676990.00,Curacao,1992,149016,Health Care,Medical/Dental Instruments
EGY,VAALCO Energy Inc.  Common Stock,$6.42 ,-0.09,-1.38%,666031106.00,United States,,739870,Energy,Oil & Gas Production
SIGA,SIGA Technologies Inc. Common Stock,$9.33 ,-0.08,-0.85%,665875326.00,United States,,558832,Health Care,Biotechnology: Pharmaceutical Preparations
RYI,Ryerson Holding Corporation Common Stock,$20.03 ,-0.45,-2.20%,665029070.00,United States,2014,193352,Industrials,Metal Fabrications
FDUS,Fidus Investment Corporation Common Stock,$19.96 ,0.03,0.15%,661898350.00,United States,2011,95206,Finance,Finance/Investors Services
IIIN,Insteel Industries Inc. Common Stock,$33.81 ,-0.13,-0.38%,657431968.00,United States,,68851,Industrials,Steel/Iron Ore
NCMI,National CineMedia Inc. Common Stock,$6.89 ,-0.065,-0.94%,656766093.00,United States,2007,212427,Consumer Discretionary,Advertising
CION,CION Investment Corporation Common Stock,$12.27 ,-0.05,-0.41%,655884482.00,United States,2021,183197,Finance,Finance/Investors Services
EGBN,Eagle Bancorp Inc. Common Stock,$21.72 ,-0.23,-1.05%,655451521.00,United States,,231118,Finance,Major Banks
CDMO,Avid Bioservices Inc. Common Stock,$10.29 ,-0.07,-0.68%,654249046.00,United States,,351251,Health Care,Biotechnology: Pharmaceutical Preparations
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.18 ,-0.0972,-0.39%,653774678.00,United States,,4539,Finance,Major Banks
ATEX,Anterix Inc. Common Stock,$35.05 ,-0.82,-2.29%,651747810.00,United States,2015,138185,Telecommunications,Telecommunications Equipment
YEXT,Yext Inc. Common Stock,$5.15 ,-0.14,-2.65%,649616236.00,United States,2017,370995,Technology,EDP Services
MNTK,Montauk Renewables Inc. Common Stock,$4.52 ,-0.11,-2.38%,649132559.00,United States,2021,183996,Utilities,Natural Gas Distribution
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.55 ,-0.11,-4.14%,646898415.00,China,2020,876120,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$56.93 ,-0.61,-1.06%,646455293.00,United States,,21362,Finance,Banks
LEGH,Legacy Housing Corporation Common Stock (TX),$26.57 ,-0.48,-1.77%,646089086.00,United States,2018,17834,Consumer Discretionary,Homebuilding
MESO,Mesoblast Limited American Depositary Shares,$6.36 ,-0.14,-2.15%,645757665.00,Australia,2015,41583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLOW,Douglas Dynamics Inc. Common Stock,$27.94 ,-0.59,-2.07%,645247673.00,United States,2010,92900,Industrials,Construction/Ag Equipment/Trucks
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$15.17 ,0.11,0.73%,645230480.00,United States,2003,226087,Real Estate,Real Estate
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.85 ,-0.05,-0.46%,645197789.00,,2020,153619,Finance,Trusts Except Educational Religious and Charitable
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.86 ,-0.05,-1.28%,645155830.00,China,2019,256442,Finance,Investment Bankers/Brokers/Service
TRST,TrustCo Bank Corp NY Common Stock,$33.92 ,-0.41,-1.19%,644833887.00,United States,,59740,Finance,Major Banks
SCWX,SecureWorks Corp. Class A Common Stock,$7.29 ,-0.13,-1.75%,644457156.00,United States,2016,7995,Technology,Computer Software: Prepackaged Software
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$11.76 ,-0.04,-0.34%,643741071.00,United States,1991,272527,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$39.47 ,0.87,2.25%,642569390.00,United States,2014,156822,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CHUY,Chuy's Holdings Inc. Common Stock,$37.17 ,-0.05,-0.13%,640449656.00,United States,2012,243913,Consumer Discretionary,Restaurants
PROK,ProKidney Corp. Class A Ordinary Shares,$2.21 ,-0.18,-7.53%,640182230.00,United States,2021,273690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.02 ,0.02,0.15%,639784937.00,United States,1993,59827,Finance,Investment Managers
XPOF,Xponential Fitness Inc. Class A Common Stock,$13.28 ,-0.92,-6.48%,639764000.00,United States,2021,574057,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.06 ,-0.08,-1.93%,639653146.00,United States,2020,1211537,Technology,Computer peripheral equipment
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.00 ,0.12,1.74%,639411248.00,,2016,884956,Finance,Commercial Banks
ANNX,Annexon Inc. Common Stock,$6.05 ,-0.06,-0.98%,639206470.00,United States,2020,554537,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.10 ,0.07,0.70%,634247417.00,Argentina,,100347,Industrials,Agricultural Chemicals
ITOS,iTeos Therapeutics Inc. Common Stock,$17.36 ,-0.61,-3.40%,634019229.00,United States,2020,198315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Class A Common Stock,$12.07 ,0.33,2.81%,633043956.00,United States,2017,404587,Energy,Coal Mining
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.38 ,0.005,0.02%,632873621.00,United States,,957,Finance,Major Banks
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$3.99 ,-0.09,-2.21%,632586997.00,United Arab Emirates,2020,199851,Technology,Computer Software: Programming Data Processing
LUNR,Intuitive Machines Inc. Class A Common Stock,$4.88 ,-0.37,-7.05%,627331383.00,United States,2021,4434485,Industrials,Industrial Machinery/Components
NBN,Northeast Bank Common Stock,$69.36 ,-0.06,-0.09%,627120798.00,United States,,30407,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.63 ,0.08,0.36%,627053878.00,United States,2007,42136,Finance,Investment Managers
CNDT,Conduent Incorporated Common Stock ,$3.86 ,0.07,1.85%,626857253.00,United States,,980812,Consumer Discretionary,Business Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.39 ,-0.06,-0.48%,626745214.00,Ireland,,87980,Consumer Discretionary,Industrial Specialties
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.44 ,-0.01,-0.09%,626585663.00,,2019,211282,Finance,Finance/Investors Services
FSBC,Five Star Bancorp Common Stock,$29.37 ,-0.18,-0.61%,626156153.00,United States,2021,16720,Finance,Major Banks
CELC,Celcuity Inc. Common Stock,$16.91 ,-0.54,-3.10%,626155875.00,United States,2017,166594,Health Care,Medical Specialities
CLCO,Cool Company Ltd. Common Shares,$11.63 ,-0.03,-0.26%,624564099.00,,2023,202845,Consumer Discretionary,Marine Transportation
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$20.54 ,-0.21,-1.01%,622265524.00,United States,,88211,Finance,Investment Managers
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.72 ,-0.05,-2.83%,621766747.00,United States,,2454609,Health Care,Biotechnology: Pharmaceutical Preparations
HTBI,HomeTrust Bancshares Inc. Common Stock,$35.53 ,0.04,0.11%,621719538.00,United States,2012,44477,Finance,Savings Institutions
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.60 ,0.12,0.62%,621273705.00,United States,2019,864,Finance,Major Banks
TRDA,Entrada Therapeutics Inc. Common Stock,$16.70 ,-0.21,-1.24%,621232485.00,United States,2021,59480,Health Care,Biotechnology: Pharmaceutical Preparations
UHT,Universal Health Realty Income Trust Common Stock,$44.82 ,0.31,0.70%,620710029.00,United States,,33152,Real Estate,Real Estate Investment Trusts
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.59 ,-0.08,-2.18%,620430345.00,United States,2021,86586,Utilities,Natural Gas Distribution
EQBK,Equity Bancshares Inc. Class A Common Stock,$40.50 ,-0.06,-0.15%,618155510.00,United States,,22782,Finance,Major Banks
GMRE,Global Medical REIT Inc. Common Stock,$9.38 ,0.02,0.21%,615212138.00,United States,2016,307554,Real Estate,Real Estate Investment Trusts
BFST,Business First Bancshares Inc. Common Stock,$24.11 ,-0.12,-0.50%,614857439.00,United States,,52125,Finance,Major Banks
HTBK,Heritage Commerce Corp Common Stock,$10.02 ,-0.05,-0.50%,614169327.00,United States,,260983,Finance,Major Banks
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.45 ,0.01,0.08%,611775919.00,United States,2006,39029,Finance,Investment Managers
REPX,Riley Exploration Permian Inc. Common Stock,$28.34 ,-0.35,-1.22%,611443322.00,United States,1999,57154,Energy,Oil & Gas Production
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$12.16 ,0.0599,0.50%,611012944.00,United States,,18777,Finance,Real Estate
EBF,Ennis Inc. Common Stock,$23.47 ,0.05,0.21%,609844809.00,United States,,61464,Consumer Discretionary,Office Equipment/Supplies/Services
VEL,Velocity Financial Inc. Common Stock,$18.40 ,-0.04,-0.22%,609212224.00,United States,2020,66101,Finance,Finance: Consumer Services
TWI,Titan International Inc. (DE) Common Stock,$8.41 ,-0.02,-0.24%,606857425.00,United States,,388390,Industrials,Steel/Iron Ore
IGMS,IGM Biosciences Inc. Common Stock,$10.23 ,-0.06,-0.58%,606829984.00,United States,2019,66290,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.20 ,0.15,1.25%,606665435.00,United States,2023,672799,Health Care,Biotechnology: Pharmaceutical Preparations
DOYU,DouYu International Holdings Limited ADS,$19.16 ,0.61,3.29%,606137598.00,China,2019,306533,Technology,Computer Software: Programming Data Processing
LENZ,LENZ Therapeutics Inc. Common Stock,$22.00 ,0,0.00%,604926630.00,United States,2021,140361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.94 ,-0.05,-0.50%,602985489.00,United States,2014,791295,Finance,Trusts Except Educational Religious and Charitable
IIM,Invesco Value Municipal Income Trust Common Stock,$12.79 ,0.03,0.24%,602005335.00,United States,,205805,Finance,Investment Managers
URGN,UroGen Pharma Ltd. Ordinary Shares,$14.27 ,-0.02,-0.14%,600967779.00,Israel,2017,419218,Health Care,Biotechnology: Pharmaceutical Preparations
DEC,Diversified Energy Company plc Ordinary Shares,$12.73 ,-0.11,-0.86%,600619591.00,,,300869,,
NYMT,New York Mortgage Trust Inc. Common Stock,$6.63 ,-0.07,-1.05%,600541747.00,United States,,257266,Real Estate,Real Estate Investment Trusts
DMRC,Digimarc Corporation Common Stock,$28.02 ,-0.44,-1.55%,600205913.00,United States,,68153,Technology,EDP Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$11.17 ,-0.19,-1.67%,599966547.00,United States,2010,292595,Finance,Finance: Consumer Services
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$20.82 ,0.03,0.14%,593028531.00,United States,,115773,Finance,Property-Casualty Insurers
FUBO,fuboTV Inc. Common Stock,$1.80 ,-0.16,-8.16%,592805918.00,United States,2020,14436322,Consumer Discretionary,Movies/Entertainment
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.86 ,0.0649,0.33%,592251473.00,United States,2020,7048,Finance,Investment Managers
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.48 ,-0.04,-0.16%,592233882.00,United States,,343,,
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.00 ,-0.15,-1.35%,591566987.00,Brazil,2021,38087,Finance,Investment Managers
ALTI,AlTi Global Inc. Class A Common Stock,$4.23 ,-0.18,-4.08%,591463371.00,United States,2021,67345,Finance,Investment Managers
HAFC,Hanmi Financial Corporation Common Stock,$19.54 ,-0.49,-2.45%,591444067.00,United States,,165222,Finance,Major Banks
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.75 ,-0.02,-1.13%,591412439.00,China,,56308,Technology,EDP Services
ORC,Orchid Island Capital Inc. Common Stock,$8.29 ,-0.03,-0.36%,591396778.00,United States,2013,1735629,Real Estate,Real Estate Investment Trusts
OSPN,OneSpan Inc. Common Stock,$15.60 ,-0.41,-2.56%,590788567.00,United States,,181295,Technology,EDP Services
PLPC,Preformed Line Products Company Common Stock,$119.90 ,-0.27,-0.23%,589146275.00,United States,,9357,Industrials,Water Sewer Pipeline Comm & Power Line Construction
GHRS,GH Research PLC Ordinary Shares,$11.32 ,0.28,2.54%,588958601.00,Ireland,2021,10823,Health Care,Biotechnology: Pharmaceutical Preparations
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.84 ,0.25,2.36%,588815922.00,United States,2013,425326,Consumer Discretionary,Transportation Services
IRMD,iRadimed Corporation Common Stock,$46.41 ,-0.51,-1.09%,588004815.00,United States,2014,100636,Health Care,Medical/Dental Instruments
PACK,Ranpak Holdings Corp Class A Common Stock,$7.06 ,-0.28,-3.82%,587556943.00,United States,2018,298058,Consumer Discretionary,Containers/Packaging
